"date";"AMIP NINT Daily NCEP Nudged";"AMIP NINT Daily Merra Nudged"
1999-10-07;90201227,1892957;102959821,807122
1999-10-08;71162017,4488272;73015288,8554143
1999-10-09;20275820,7482983;13827156,4390549
1999-10-10;49981687,098474;51377309,5557649
1999-10-11;15368785,3137119;18454610,5002864
1999-10-12;-43525576,0037214;-48871406,0606913
1999-10-13;-51399764,9254492;-57251396,9269021
1999-10-14;98182221,0825536;114627835,984424
1999-10-15;148860917,845398;178232357,892236
1999-10-16;138148503,183293;151010292,681602
1999-10-17;17632596,15509;34290077,3110957
1999-10-18;68596823,224149;82150281,8891723
1999-10-19;42201928,4863672;37368951,8589164
1999-10-20;-7577346,97775392;1439706,09646146
1999-10-21;-4261427,0549905;3271183,04750147
1999-10-22;-15832944,121826;-18263308,1411713
1999-10-23;20055085,5893226;19192597,1954685
1999-10-24;28232362,0650581;24774834,8130695
1999-10-25;51011665,522679;47336620,4935411
1999-10-26;34458795,9218271;38488962,5181559
1999-10-27;46834899,4885742;48704267,3752489
1999-10-28;39639861,7682903;55695399,807945
1999-10-29;27459537,9093153;28808896,7437758
1999-10-30;4878110,78273769;-2072854,52518233
1999-10-31;46783379,9575234;50392948,8200517
1999-11-01;72842121,2774803;74131679,7671967
1999-11-02;60415138,7308882;59591079,9942067
1999-11-03;59383868,5693816;72489535,7142861
1999-11-04;152744925,852101;171928474,005582
1999-11-05;184116945,084502;183368244,613848
1999-11-06;217995099,982508;222158427,548095
1999-11-07;239055558,55057;242446830,462903
1999-11-08;112164654,593734;120152345,602655
1999-11-09;44525987,8507776;52873846,4681256
1999-11-10;36751218,885414;52076345,5055562
1999-11-11;39891196,5547006;31908545,0833244
1999-11-12;-94312753,2070835;-81775181,0638499
1999-11-13;30990618,1578445;31876367,6935437
1999-11-14;33401047,0868449;44223746,1628827
1999-11-15;67964455,467108;74140199,9008435
1999-11-16;23901177,3621033;23980134,0913917
1999-11-17;2959392,01231907;19390565,4995862
1999-11-18;74949179,3779953;95221011,396893
1999-11-19;172634072,910174;173973055,484998
1999-11-20;94412563,666628;104912606,100823
1999-11-21;156390845,940345;153460464,71524
1999-11-22;184680242,619445;184119492,67393
1999-11-23;158219554,525441;161736629,766158
1999-11-24;168339458,10209;164141165,656998
1999-11-25;102673680,277091;97943511,3698874
1999-11-26;36298846,4430846;34469726,3585165
1999-11-27;87179013,8617878;99386803,7650254
1999-11-28;34786889,1641137;16193467,9064862
1999-11-29;770660,116690144;-6455986,6611873
1999-11-30;-35543924,6462239;-41334806,4684844
1999-12-01;-72361564,331867;-78828320,6467302
1999-12-02;-82882582,4741689;-86685968,3390762
1999-12-03;-55155593,2699565;-62237716,4010712
1999-12-04;-33383052,3024902;-34956993,620819
1999-12-05;-18802551,2071295;-19777271,5923422
1999-12-06;-5317527,07241205;-9790314,18186856
1999-12-07;-18888367,7699139;-21496250,4895419
1999-12-08;-39439972,0462588;-45695753,3413984
1999-12-09;-38238600,1126283;-45300259,6998201
1999-12-10;-17800889,9496642;-22034938,9694585
1999-12-11;-3736436,19071921;-8941709,96468992
1999-12-12;-23082717,8065261;-29723950,8670851
1999-12-13;-28957464,5616605;-23900805,7325091
1999-12-14;-11833260,5234381;-4971149,55799658
1999-12-15;-2487878,82750961;-3588794,30305518
1999-12-16;-2007952,1855026;-2312232,50099817
1999-12-17;-33056914,6812678;-44978200,2780988
1999-12-18;-49954878,5662538;-49642930,8599381
1999-12-19;-45437963,8412561;-47430033,497745
1999-12-20;-10152554,2969165;-11525609,4762309
1999-12-21;-13298547,1147784;-9672812,5438722
1999-12-22;39525330,2143645;45056701,6325656
1999-12-23;64511143,915309;69981786,8600834
1999-12-24;40481253,5087638;38717527,4209342
1999-12-25;97961130,2355444;108278949,199261
1999-12-26;107939344,79108;117584930,608414
1999-12-27;78417395,279562;79400346,3371009
1999-12-28;63673593,1595147;67006768,0530835
1999-12-29;90522946,3064205;92717985,841611
1999-12-30;106911950,179131;113236269,956616
1999-12-31;169778081,280201;171560040,625085
2000-01-01;139848767,573258;157532781,78284
2000-01-02;117316297,652976;120433658,476424
2000-01-03;67958976,9185912;77222826,9898753
2000-01-04;37451380,2830101;34926430,1520111
2000-01-05;37091958,541074;30696383,3063715
2000-01-06;82277975,2925637;88290557,4934685
2000-01-07;90813869,4495251;92780991,4394133
2000-01-08;86236788,6768815;81514376,6145487
2000-01-09;9159600,54081054;9898298,15313654
2000-01-10;52046796,4796916;55251317,3683608
2000-01-11;25009290,4855482;19604062,6587148
2000-01-12;-16391227,8000462;-16736633,413011
2000-01-13;-10930968,4529228;-8996521,38495982
2000-01-14;34478609,5158338;40251453,4844638
2000-01-15;62481679,2349804;67217397,1261903
2000-01-16;-24888029,893603;-22418196,0647853
2000-01-17;-76578433,2110403;-83600483,6199803
2000-01-18;-40943766,872878;-42583038,5323093
2000-01-19;-45616111,9552386;-44381724,9151673
2000-01-20;-12851273,815797;-17004316,0527343
2000-01-21;-59221407,8309086;-56191544,7109756
2000-01-22;-38244706,2575802;-37853199,1910792
2000-01-23;819476,371753588;1709953,34500424
2000-01-24;14432921,3815296;21276184,6034063
2000-01-25;-2034061,07748586;-12088314,4201128
2000-01-26;-34609539,8999534;-37034358,9165395
2000-01-27;-33548595,8468444;-40852889,1719509
2000-01-28;-20447639,1302061;-26313889,6620655
2000-01-29;-13369846,266593;-12641522,6210708
2000-01-30;59374227,5462495;64023976,2173358
2000-01-31;6079859,47919916;6831084,42652667
2000-02-01;-38959406,2030647;-43718316,7183578
2000-02-02;-49326434,7971589;-52757967,1829231
2000-02-03;-17845003,7955788;-25332948,2064267
2000-02-04;-12188073,199679;-8855966,61501005
2000-02-05;74666019,4502921;76425715,6554412
2000-02-06;65846010,5914623;70491760,57297
2000-02-07;18836715,1682393;20631720,1979625
2000-02-08;19608085,0797327;24611782,2569278
2000-02-09;1092347,33746686;1553463,07370627
2000-02-10;40140481,937733;52657660,0879771
2000-02-11;49875584,8738289;43236403,409165
2000-02-12;51673581,616977;48804679,0455252
2000-02-13;43925635,9853683;51973019,162019
2000-02-14;21620462,9845917;21649474,303959
2000-02-15;2844598,82107214;6135472,82963451
2000-02-16;-30292447,3643943;-28736952,8804268
2000-02-17;-10839360,6526665;-6721746,560769
2000-02-18;-10661105,6119671;-16389401,7091504
2000-02-19;-28772040,271607;-35827631,8062519
2000-02-20;17973794,9348311;27778114,2231929
2000-02-21;54700944,9784054;55848203,8027902
2000-02-22;48516663,5610531;46983621,3894619
2000-02-23;123273086,966555;129270447,891277
2000-02-24;87306427,0581152;93774977,6899848
2000-02-25;45292135,6465778;51948576,477336
2000-02-26;34988648,8464089;30019464,0647556
2000-02-27;46251797,3961603;41588825,0083684
2000-02-28;-46578080,1414269;-48001468,9005872
2000-03-01;-42841515,2722519;-46609805,3753872
2000-03-02;-28518777,6108523;-30860784,7880599
2000-03-03;-31981450,2670324;-34968494,2540708
2000-03-04;-16188799,3935976;-17378604,6447098
2000-03-05;38855776,5990058;57407918,7592727
2000-03-06;-33219528,9631226;-31955430,4608313
2000-03-07;-18943048,8470912;-18914757,0104426
2000-03-08;-32353215,4914484;-37093319,5549658
2000-03-09;-60014358,7249696;-52089256,8543151
2000-03-10;-32612892,1073767;-25712466,79188
2000-03-11;-21923314,8340033;-20077573,3909636
2000-03-12;16094102,9929608;19596260,8985241
2000-03-13;16047611,368083;14663945,8954333
2000-03-14;25672771,3134858;21336078,2141755
2000-03-15;29744294,5075256;32787965,4136405
2000-03-16;95202168,4877745;106415751,617759
2000-03-17;97936855,4929573;105349294,517983
2000-03-18;133546506,415097;142790470,7169
2000-03-19;76587060,6809871;85989634,5044403
2000-03-20;-12726208,5820818;-18662068,3530238
2000-03-21;-40946084,2822504;-48664652,1168597
2000-03-22;-58414383,5946638;-65472593,1022118
2000-03-23;-58695315,0652462;-62846682,7201301
2000-03-24;-41398111,8440806;-47083457,1099915
2000-03-25;-19294272,633107;-25101289,4761807
2000-03-26;9605494,00529519;9891680,55735261
2000-03-27;49710703,7027141;50259674,7945985
2000-03-28;83090060,0815567;78879557,1370746
2000-03-29;-40600424,604568;-44802769,4932877
2000-03-30;-86898652,5092991;-87913143,6954519
2000-03-31;-60084729,2784782;-63449638,7009844
2000-04-01;-37961926,5512765;-45539495,8606535
2000-04-02;-33960441,6634603;-35857947,02379
2000-04-03;7536286,02463976;13025484,4713687
2000-04-04;43886693,3549516;50488833,4250456
2000-04-05;84725209,0797397;92533144,1646068
2000-04-06;27512273,5509069;30336664,5341522
2000-04-07;72986035,7525024;79516264,4762117
2000-04-08;171320889,092772;166773929,586755
2000-04-09;69876868,0062408;62865055,6277377
2000-04-10;-24330270,9000843;-33108779,6092084
2000-04-11;-66084150,2814457;-71469324,7572422
2000-04-12;-63855721,9824427;-75055629,1097148
2000-04-13;-40925013,8366067;-45827585,4231695
2000-04-14;-29075140,6736796;-37806111,690024
2000-04-15;-36497907,445646;-44244965,9295328
2000-04-16;-12376233,1478904;-20300732,2217937
2000-04-17;37035656,7167392;39426923,7743291
2000-04-18;28624121,489359;21821705,1008444
2000-04-19;10815445,419302;-4295766,55777328
2000-04-20;-19261491,1577858;-25100873,4679894
2000-04-21;-7239656,77846946;-5233671,65411732
2000-04-22;-21845610,0797732;-25486392,9929367
2000-04-23;-22741964,3736602;-31502700,2493009
2000-04-24;-40802023,0591935;-47759467,1867948
2000-04-25;-8841472,44386119;-8422678,69001517
2000-04-26;11377758,8743887;18239324,1418579
2000-04-27;82380213,4294345;87937219,6981574
2000-04-28;36700113,6595751;42401870,1998742
2000-04-29;9251433,16585527;6655782,75576203
2000-04-30;139957001,788426;139253847,446203
2000-05-01;97563260,8843369;102995419,640187
2000-05-02;36740604,8393825;47771799,6111289
2000-05-03;58548390,9151147;63669231,5562408
2000-05-04;-6136197,84261495;2653621,65656819
2000-05-05;-2591252,87052078;-5109788,07856533
2000-05-06;49870921,5808939;58416143,7611296
2000-05-07;58224597,0319743;56032754,8411456
2000-05-08;108048798,714609;118874139,452783
2000-05-09;45402989,6643968;51031104,5682183
2000-05-10;5838159,406322;6658016,26103752
2000-05-11;42832130,5874242;57046107,3319516
2000-05-12;-39235381,1011747;-25300467,7745885
2000-05-13;-17328571,3313877;-1403700,00354613
2000-05-14;-11911603,3966407;-10418148,6769757
2000-05-15;46462095,1814405;48646875,7962737
2000-05-16;68042291,3211782;76984422,3228942
2000-05-17;63469284,3618122;64832282,9297893
2000-05-18;86680172,0124318;81122447,3958145
2000-05-19;117117360,838504;134740674,618907
2000-05-20;166071831,181531;177892037,60198
2000-05-21;124783633,850321;127070388,15053
2000-05-22;91691313,3416781;106127266,450407
2000-05-23;103133838,076637;99610057,2434059
2000-05-24;71637553,2086198;71469727,9438221
2000-05-25;5361062,67797679;-3930931,15857874
2000-05-26;-32599391,0590103;-46409034,1820584
2000-05-27;-40250559,5402061;-49064788,0027318
2000-05-28;28667045,2329541;28107585,7592473
2000-05-29;110584039,876319;93488867,5587383
2000-05-30;198583266,351002;194174584,067304
2000-05-31;168949372,719266;180878178,84913
2000-06-01;92919368,0542622;93174316,711892
2000-06-02;56783565,8157129;60982684,9526088
2000-06-03;49160690,2013651;55804316,1874134
2000-06-04;19217490,9088757;20371179,4701593
2000-06-05;-7994471,69585877;-7832765,81879945
2000-06-06;8932911,57796932;-278510,389384801
2000-06-07;1445131,99008536;-2507731,12502633
2000-06-08;-15759799,7630641;-18143778,0973147
2000-06-09;-27498720,8359376;-29029333,4469531
2000-06-10;21493070,1354427;19496965,1605307
2000-06-11;2797571,55665313;-4003804,75981359
2000-06-12;18443195,5929286;9272779,31292726
2000-06-13;32709672,1380228;14068678,4212144
2000-06-14;-45287680,0098308;-45394382,7318557
2000-06-15;-88607566,0759188;-94028566,4673582
2000-06-16;-64536280,748607;-72139811,8930361
2000-06-17;-23801312,8417679;-30575219,4283197
2000-06-18;43603445,8368305;39618542,792798
2000-06-19;73392068,8924449;71060711,16612
2000-06-20;55176209,7411034;61645756,7444797
2000-06-21;-34947023,6651112;-44910992,0285047
2000-06-22;1620102,71037951;-11698120,8190225
2000-06-23;117702015,177999;114218300,381019
2000-06-24;-6220272,26355645;-14794785,9119663
2000-06-25;968712,055985844;-18194327,3401308
2000-06-26;39676474,2770296;20408415,138284
2000-06-27;124477670,245121;122043827,065147
2000-06-28;199673170,158082;179675945,974475
2000-06-29;118315821,134187;108680840,930766
2000-06-30;-19541846,5656741;-26629272,755945
2000-07-01;-59316541,3748718;-63770103,2815226
2000-07-02;-74626858,0062669;-80835014,7984377
2000-07-03;-22496055,0427567;-34587005,5275696
2000-07-04;3997385,08117871;-4725163,10927788
2000-07-05;25315635,1883815;19741252,951267
2000-07-06;-28227754,1627212;-37998392,1943522
2000-07-07;-39086202,8214224;-46129640,6818557
2000-07-08;-5554957,65538241;-26016010,2931744
2000-07-09;18632211,6111595;-3215807,54409629
2000-07-10;60859186,8796393;52956295,0705711
2000-07-11;60622065,4985216;57378099,6590641
2000-07-12;161360190,953948;166557860,322072
2000-07-13;241855143,814465;238148541,954763
2000-07-14;204395092,651658;197629320,891747
2000-07-15;246588123,497877;212431443,325207
2000-07-16;295926235,64937;265077529,456556
2000-07-17;282919806,972773;288627796,940241
2000-07-18;304067313,689887;329238923,737376
2000-07-19;386539016,624407;389952962,209392
2000-07-20;380086909,038521;385423406,838472
2000-07-21;391591390,039925;387825485,702305
2000-07-22;362298375,898685;357428519,198407
2000-07-23;136671602,328853;115161311,664728
2000-07-24;-4792936,65232787;-37168876,9625812
2000-07-25;-14695897,493239;-7486482,24779635
2000-07-26;-39364607,2222968;-25643805,8483884
2000-07-27;8869890,44514273;-2225600,83065255
2000-07-28;-12039572,5058445;-4182460,49511636
2000-07-29;13300420,5686836;21429132,8356585
2000-07-30;55462762,7302209;58097244,3261175
2000-07-31;23618588,8145324;31550342,0724575
2000-08-01;66324540,6447107;69738195,7146942
2000-08-02;154113958,448704;158652163,427262
2000-08-03;121821984,088268;117309565,596883
2000-08-04;105578689,310166;99282229,1172206
2000-08-05;63625239,6297713;34537002,8348842
2000-08-06;7077797,47365075;2492643,76241167
2000-08-07;60997747,0197597;42854227,0809859
2000-08-08;88969532,5586308;94014464,1143353
2000-08-09;72903861,9713128;66675708,1805393
2000-08-10;27146185,6336148;11486436,5947945
2000-08-11;4223971,06362598;3651123,57177675
2000-08-12;96368125,0624576;89833130,8581319
2000-08-13;74411708,0455065;73327665,1876331
2000-08-14;-23077431,7679499;-51214990,0277085
2000-08-15;-115725190,715644;-139470580,083117
2000-08-16;-86890738,1345978;-103314394,177052
2000-08-17;-67473580,2621359;-65906162,2531752
2000-08-18;-110483777,979062;-106991656,713356
2000-08-19;-80125401,9189166;-93996416,6117778
2000-08-20;-26169638,0955035;-44360962,7751534
2000-08-21;11953806,4882143;-6750484,81328057
2000-08-22;16041708,1526371;2242559,7389557
2000-08-23;18473826,554352;15161424,9932908
2000-08-24;96203707,5285647;99700575,0227037
2000-08-25;128465797,181804;129237334,10328
2000-08-26;110250029,910207;104105153,841458
2000-08-27;126281617,07624;116677342,332272
2000-08-28;50755989,0545398;54557290,9315727
2000-08-29;42963152,986082;41050777,923345
2000-08-30;24369902,3051972;29894172,2395167
2000-08-31;49080504,9175552;57025274,1801188
2000-09-01;56608040,7661839;58508523,8565292
2000-09-02;25031607,4405616;9830637,64785272
2000-09-03;8245253,86270122;7243984,28589311
2000-09-04;52224935,1591473;60053930,2180214
2000-09-05;72505623,8670289;78084417,5410027
2000-09-06;84819282,3911372;80160637,5220451
2000-09-07;96648980,5503462;109147950,783882
2000-09-08;130283981,945636;145153074,829216
2000-09-09;68195923,2324151;65378944,7809996
2000-09-10;-9140450,9568891;-18498562,1746774
2000-09-11;11688775,9749069;17832965,7228909
2000-09-12;108371323,857729;130648500,239632
2000-09-13;97418193,8844495;110855047,685364
2000-09-14;195599845,070049;199100120,843779
2000-09-15;270715896,663205;273087980,381054
2000-09-16;161897552,891521;157562255,206911
2000-09-17;-8751826,11801989;-19805271,3710687
2000-09-18;-22273030,0088319;-19370443,1192545
2000-09-19;27107072,8312827;21047141,1270031
2000-09-20;124417184,002273;120393204,324344
2000-09-21;130933804,061326;141173178,11099
2000-09-22;198890334,831528;197798014,451635
2000-09-23;210274207,168672;225154086,678357
2000-09-24;44868176,7429556;49750637,8033144
2000-09-25;85475225,4681009;87034653,6867814
2000-09-26;59064339,3937169;52278265,0732303
2000-09-27;20973488,1553614;39514614,1447225
2000-09-28;31597445,7285588;30556933,4521711
2000-09-29;127432542,815514;113635081,852756
2000-09-30;157232348,87457;161035228,068104
2000-10-01;109245974,415427;112295637,2031
2000-10-02;201477860,382291;227781370,953902
2000-10-03;237649176,062723;250972499,299578
2000-10-04;315760522,234708;343167924,478767
2000-10-05;255604298,816171;244094597,100216
2000-10-06;263539363,532791;261594404,711103
2000-10-07;277453507,544231;290960668,846655
2000-10-08;346433611,690854;341225910,507213
2000-10-09;243066920,913945;242422385,168541
2000-10-10;198234934,444272;204135869,052328
2000-10-11;167880400,282193;173168023,339049
2000-10-12;226490843,188168;231178880,286987
2000-10-13;205586274,996806;211321713,67646
2000-10-14;148677969,518876;159380429,333475
2000-10-15;105352952,273431;114549347,803192
2000-10-16;219355941,742444;226012086,08685
2000-10-17;284552575,057423;287297855,736492
2000-10-18;218822536,464341;219909471,255
2000-10-19;183199057,307783;185094477,234511
2000-10-20;170638418,600176;175024134,904817
2000-10-21;118166130,710016;124253438,63743
2000-10-22;34161028,9570078;32254799,0074162
2000-10-23;-39919727,554514;-45114897,5159796
2000-10-24;-11740906,6585879;-17755171,818677
2000-10-25;-7265558,94905319;-7025917,62357409
2000-10-26;-1799279,38528545;4394610,30163939
2000-10-27;15718701,1520951;16776984,3739611
2000-10-28;-6520066,70033925;-5091935,96313487
2000-10-29;-23389007,4849489;-29876216,148269
2000-10-30;-26506465,239863;-23437130,7089822
2000-10-31;-18427625,9139687;-23080395,1369998
2000-11-01;2484500,26854261;6470732,04996162
2000-11-02;38928244,1507412;36730772,9196745
2000-11-03;52803032,9806552;51648879,1895913
2000-11-04;46195176,3539157;59484250,9428836
2000-11-05;52234628,3295032;63882154,4556726
2000-11-06;41495875,4903933;40830140,1061611
2000-11-07;2350043,1843784;-7865936,47046627
2000-11-08;39388313,0380883;49393197,3967033
2000-11-09;37065048,7283184;41621838,0520328
2000-11-10;5927136,9325135;1360220,00024424
2000-11-11;-1722939,9036589;-17417352,5312052
2000-11-12;-5481601,01672231;-13741803,4855526
2000-11-13;65132129,2795788;75865616,1918846
2000-11-14;111453089,838098;114767248,608484
2000-11-15;114080585,924512;125155105,558902
2000-11-16;115764759,307731;120619018,993398
2000-11-17;63457366,9906694;59089625,7408493
2000-11-18;4785681,87146818;17712933,3495973
2000-11-19;23776389,9831737;34417770,4321185
2000-11-20;91790758,9428999;106269941,231321
2000-11-21;90610302,8185421;99028549,0718024
2000-11-22;58657439,4026275;60418445,5646842
2000-11-23;46752763,4952776;44961115,9577491
2000-11-24;38423719,2728805;28609196,8423474
2000-11-25;72416194,8817241;81632308,4941904
2000-11-26;59266867,992839;54631488,4286142
2000-11-27;17915092,3547793;13448383,0966518
2000-11-28;21505544,1423254;14931003,7154442
2000-11-29;-14930360,7379498;-23107913,6857568
2000-11-30;-54462,3461988204;-1313534,76056619
2000-12-01;18398995,6815347;24906853,7609774
2000-12-02;33027438,9370192;35651851,5217364
2000-12-03;32192025,8625136;42331158,8115107
2000-12-04;53739823,392488;62510150,8975757
2000-12-05;90370293,7799944;81320025,1937795
2000-12-06;23466892,0276745;10080745,8539433
2000-12-07;-55165989,4012031;-61832219,7732072
2000-12-08;-33600746,7350333;-35061731,8259824
2000-12-09;-34953077,7531971;-36937801,6657394
2000-12-10;-33420322,3526977;-33105915,9667755
2000-12-11;-16481473,435536;-21519287,0550829
2000-12-12;5609133,38326571;7671226,60693578
2000-12-13;-11950405,1542941;-19697649,8064217
2000-12-14;20953700,1879328;31659792,0701729
2000-12-15;44100454,7854538;49461213,6126101
2000-12-16;32354757,4780002;41916065,99588
2000-12-17;19179337,6025048;23590821,8427065
2000-12-18;-3562952,5209922;-6033114,31817164
2000-12-19;23114360,310671;26123034,1591596
2000-12-20;67716279,4844315;71839631,6855693
2000-12-21;34590151,1628245;34897314,878227
2000-12-22;-42009436,4034551;-44801420,4018866
2000-12-23;-57593325,8141462;-60733564,2302528
2000-12-24;-58114222,9990282;-65500094,0591128
2000-12-25;-53902622,8180317;-64768769,080539
2000-12-26;-48227374,9357727;-58735149,3548162
2000-12-27;-37598213,4284425;-45100692,5080297
2000-12-28;-27552664,2434857;-27911921,0084928
2000-12-29;-5732609,63955157;-11452461,5007741
2000-12-30;25087439,1849166;25454569,141622
2000-12-31;7205675,15757498;6493198,92779797
2001-01-01;38445683,3843517;27800010,1578994
2001-01-02;61195250,7694038;63392340,1811623
2001-01-03;58521214,8936403;66385687,52765
2001-01-04;54822694,0476797;65391621,0445897
2001-01-05;24441177,5424787;27099169,0231087
2001-01-06;-9298810,9750395;-15640555,3893593
2001-01-07;-21931107,3158615;-29014516,2260049
2001-01-08;-7046345,46303789;-8697409,97801133
2001-01-09;2813661,93980999;4274079,09908947
2001-01-10;19163339,5651489;24695185,207905
2001-01-11;71792427,0639963;81324496,213369
2001-01-12;186189261,824867;178420502,27035
2001-01-13;91334989,5117445;104607502,888556
2001-01-14;91320574,7782913;105792222,616032
2001-01-15;3813630,13182435;14208475,6207961
2001-01-16;1262433,73625947;16325136,3114123
2001-01-17;62206171,0840099;72312330,8966343
2001-01-18;24408027,5102529;27764228,6162466
2001-01-19;21312322,5428036;25794462,1304316
2001-01-20;75876197,1146025;85370385,6578269
2001-01-21;144778697,59017;148896367,124235
2001-01-22;108746406,183455;115144203,914033
2001-01-23;85325547,2583009;104096897,901905
2001-01-24;64057688,2508978;77085227,1309979
2001-01-25;86742008,7686295;89547608,2275852
2001-01-26;30626308,5276465;27375803,0464028
2001-01-27;26231132,190665;25334059,4085911
2001-01-28;2062144,01671402;6998412,17493304
2001-01-29;-2438040,33182182;2147793,16052742
2001-01-30;35433910,8516569;47025876,6258816
2001-01-31;78733226,0321718;101899948,209657
2001-02-01;161430434,900545;173901317,235867
2001-02-02;145868352,423117;166827812,491349
2001-02-03;75132707,0521969;94648326,4595482
2001-02-04;37310821,6918712;39548026,2874596
2001-02-05;33889803,5946097;36491034,5482961
2001-02-06;-725179,971390906;114678,630474107
2001-02-07;25958749,0626419;24536657,2106909
2001-02-08;31618262,8917943;35707766,0244409
2001-02-09;12741541,6540552;15003419,9724113
2001-02-10;17288644,8410649;25102705,4990271
2001-02-11;69384415,2226108;79285683,5073747
2001-02-12;73837447,4879524;79952081,3769021
2001-02-13;113016316,658835;123993333,781997
2001-02-14;35939403,3059741;34411638,7114149
2001-02-15;-9543775,40278685;-10805214,8035653
2001-02-16;65014873,8805679;76267107,5714925
2001-02-17;35740892,0963602;39749664,4591495
2001-02-18;85434764,6723353;92486221,516833
2001-02-19;32895288,3061058;35024656,4230965
2001-02-20;19985741,7717452;20127422,3824379
2001-02-21;-22954511,5291655;-26498496,2509286
2001-02-22;-70938581,1311823;-71741256,502243
2001-02-23;-47941533,9885176;-45792896,75893
2001-02-24;-27272662,974468;-30784573,22294
2001-02-25;-22579114,2466193;-25056804,6424659
2001-02-26;-29718560,6639505;-32387619,4598562
2001-02-27;-25046493,0149034;-28456380,9392787
2001-02-28;-33536188,8480923;-38240522,9162285
2001-03-01;-50955040,5165748;-57597073,5310168
2001-03-02;-44661961,4262913;-54043354,7049736
2001-03-03;-3659968,88041751;-7587242,46426323
2001-03-04;-32920460,7832279;-40653552,7161111
2001-03-05;-27867374,5530498;-34862506,9599527
2001-03-06;-19147255,4618679;-15211128,868746
2001-03-07;15872085,5087693;20782002,1318713
2001-03-08;46528269,4938143;48817514,7004978
2001-03-09;41232144,3098036;44269164,2471479
2001-03-10;20984959,2100648;25796910,9729132
2001-03-11;-40212791,2870059;-41730993,4537789
2001-03-12;-51404002,3079746;-56489452,3315803
2001-03-13;-39623523,1909318;-44317465,2729913
2001-03-14;-28699930,410641;-33729691,4720606
2001-03-15;-20184636,2820617;-22847627,7809793
2001-03-16;-23927522,9196274;-26720952,8758324
2001-03-17;-19978811,6683164;-23692134,8333008
2001-03-18;-22797330,7223807;-26386968,350232
2001-03-19;-26942455,7977881;-26999406,1494962
2001-03-20;-25699954,0666258;-28735085,7266091
2001-03-21;-23368748,5244499;-27218537,3613498
2001-03-22;-24183719,9591017;-22691677,8477046
2001-03-23;-18336114,5589099;-16183464,8613489
2001-03-24;-16621607,044812;-13111493,9203868
2001-03-25;-23669598,8702905;-30550955,6428201
2001-03-26;-23441848,5364926;-29115887,8125257
2001-03-27;2611734,94376328;-2026,42393041559
2001-03-28;17343552,5923959;16887393,5448459
2001-03-29;31275463,6904508;35423780,1943765
2001-03-30;15460464,0437517;8851992,23713819
2001-03-31;17025057,3105558;7800351,32268582
2001-04-01;-25597367,3538414;-30973980,2808515
2001-04-02;-48175163,8359149;-50393544,9303163
2001-04-03;-42566598,5501732;-40747802,3532744
2001-04-04;-15199943,557313;-16042218,2837678
2001-04-05;46324674,2514694;44361117,7104635
2001-04-06;59960040,1715218;53541476,8006006
2001-04-07;-12267993,07848;-19053595,78528
2001-04-08;5633516,55477035;4199606,64525511
2001-04-09;28243578,3086251;22800842,9502212
2001-04-10;-19238517,4843341;-31139672,0514398
2001-04-11;-22147308,6196321;-23626433,5280279
2001-04-12;14325143,5309592;3111771,15846031
2001-04-13;82095625,9011811;90848485,6377906
2001-04-14;34132710,1241452;34885331,1929857
2001-04-15;16815747,6486491;22481112,7670326
2001-04-16;-14266202,9698265;-23369184,2446391
2001-04-17;-48563154,1029547;-54399940,7155647
2001-04-18;-19352665,5205795;-19631221,7380779
2001-04-19;12029763,62503;22165979,2827641
2001-04-20;-10445606,1301017;-17013748,7639889
2001-04-21;-13937276,992455;-11541909,0801946
2001-04-22;5371694,54265088;6413345,59998772
2001-04-23;53906328,7830012;58473726,8763197
2001-04-24;76375992,7727205;84634713,2241283
2001-04-25;148253119,278893;155788392,067789
2001-04-26;99954093,3226776;96087540,5461018
2001-04-27;96115537,4122713;101618288,812645
2001-04-28;143112191,26697;140139209,149037
2001-04-29;128336147,909756;122119002,805636
2001-04-30;99054678,757998;93053467,0119178
2001-05-01;21737146,0986649;24448224,517941
2001-05-02;45771603,1710428;61895398,092564
2001-05-03;64865241,9822147;61745120,6480174
2001-05-04;4722227,72621792;8154753,10398341
2001-05-05;61593636,7254119;80164581,8007145
2001-05-06;125999614,162764;144614323,928618
2001-05-07;79422594,1231214;75459153,1764841
2001-05-08;47105977,1492006;47137489,5902437
2001-05-09;47213505,9923479;49757040,7562215
2001-05-10;-55008415,2092956;-68019498,8480647
2001-05-11;-28395806,5641624;-37279772,8179036
2001-05-12;-39718921,1209994;-37121899,2963415
2001-05-13;-25916053,7296182;-20094937,920755
2001-05-14;-28198161,2593149;-32250859,6205771
2001-05-15;-44175013,2826238;-42544306,102964
2001-05-16;-10188459,3340023;-13029634,1436925
2001-05-17;-6464982,13519073;-3092533,15692984
2001-05-18;17257912,5551159;14666254,2343113
2001-05-19;25871065,064563;21577163,3365659
2001-05-20;-16788205,6847054;-19905722,1211483
2001-05-21;373216,035064161;15373992,7955823
2001-05-22;14551546,3968264;12492260,7698964
2001-05-23;-60452404,793755;-69952654,5455078
2001-05-24;-68322406,1302808;-69358063,9098218
2001-05-25;-3925238,12412265;-2525522,27263472
2001-05-26;-39738074,8637633;-38759217,5790925
2001-05-27;-77823963,1573319;-73688610,4343582
2001-05-28;-50807561,195453;-42404116,1911884
2001-05-29;-36940275,2603483;-30936920,8103865
2001-05-30;-7037297,92979061;-6857470,08751422
